Data;Hour;Rain;Temp
30/07/2017;11:00;0;13,8
30/07/2017;12:00;0;13,3
30/07/2017;13:00;0;16,7
30/07/2017;14:00;0;18,9
30/07/2017;15:00;0;19,2
30/07/2017;16:00;0;19,5
30/07/2017;17:00;0;20,3
30/07/2017;18:00;0;17,4
30/07/2017;19:00;0;17,7
30/07/2017;20:00;0;15,9
30/07/2017;21:00;0;15
30/07/2017;22:00;0;14,4
30/07/2017;23:00;0;14,1
31/07/2017;00:00;0;14
31/07/2017;01:00;0;13,5
31/07/2017;02:00;0;13,3
31/07/2017;03:00;0;13,1
31/07/2017;04:00;0;12,4
31/07/2017;05:00;0;12,3
31/07/2017;06:00;0;12
31/07/2017;07:00;0;11,6
31/07/2017;08:00;0;11,2
31/07/2017;09:00;0;11
31/07/2017;10:00;0;11,4
31/07/2017;11:00;0;12,1
31/07/2017;12:00;0;13,8
31/07/2017;13:00;0;14,5
31/07/2017;14:00;0;17
31/07/2017;15:00;0;19,1
31/07/2017;16:00;0;19,8
31/07/2017;17:00;0;20,2
31/07/2017;18:00;0;19,2
31/07/2017;19:00;0;16,8
31/07/2017;20:00;0;15
31/07/2017;21:00;0;13,9
31/07/2017;22:00;0;13,8
31/07/2017;23:00;0;13,4
01/08/2017;00:00;0;12,5
01/08/2017;01:00;0;12,4
01/08/2017;02:00;0;12,1
01/08/2017;03:00;0;12
01/08/2017;04:00;0;11,3
01/08/2017;05:00;0;11,8
01/08/2017;06:00;0;11,6
01/08/2017;07:00;0;11,7
01/08/2017;08:00;0;11,3
01/08/2017;09:00;0;12,3
01/08/2017;10:00;0;12,6
01/08/2017;11:00;0;14
01/08/2017;12:00;0;14,8
01/08/2017;13:00;0;15
01/08/2017;14:00;0;15,5
01/08/2017;15:00;0;15,3
01/08/2017;16:00;0;16,7
01/08/2017;17:00;0;16,8
01/08/2017;18:00;0;18,9
01/08/2017;19:00;0;17,2
01/08/2017;20:00;0;14,8
01/08/2017;21:00;0;13,6
01/08/2017;22:00;0;13,4
01/08/2017;23:00;0;13
02/08/2017;00:00;0;13
02/08/2017;01:00;0;12,6
02/08/2017;02:00;0;12,5
02/08/2017;03:00;0;12,5
02/08/2017;04:00;0;12,5
02/08/2017;05:00;0;12,3
02/08/2017;06:00;0;11,7
02/08/2017;07:00;0;11,2
02/08/2017;08:00;0;11,7
02/08/2017;09:00;0;11
02/08/2017;10:00;0;11,6
02/08/2017;11:00;0;14,3
02/08/2017;12:00;0;17,1
02/08/2017;13:00;0;20,1
02/08/2017;14:00;0;20,9
02/08/2017;15:00;0;21,6
02/08/2017;16:00;0;20,5
02/08/2017;17:00;0;20,1
02/08/2017;18:00;0;19,7
02/08/2017;19:00;0;21
02/08/2017;20:00;0;19,3
02/08/2017;21:00;0;16,9
02/08/2017;22:00;0;15,7
02/08/2017;23:00;0;16
03/08/2017;00:00;0;15,4
03/08/2017;01:00;0;15,5
03/08/2017;02:00;0;16,4
03/08/2017;03:00;0;15,4
03/08/2017;04:00;0;14
03/08/2017;05:00;0;13,8
03/08/2017;06:00;0;14,2
03/08/2017;07:00;0;13,9
03/08/2017;08:00;0;13,7
03/08/2017;09:00;0;14
03/08/2017;10:00;0;14,9
03/08/2017;11:00;0;17,4
03/08/2017;12:00;0;20,6
03/08/2017;13:00;0;21,4
03/08/2017;14:00;0;21,2
03/08/2017;15:00;0;24
03/08/2017;16:00;0;25,4
03/08/2017;17:00;0;25,2
03/08/2017;18:00;0;24,9
03/08/2017;19:00;0;24
03/08/2017;20:00;0;22,4
03/08/2017;21:00;0;21
03/08/2017;22:00;0;20,6
03/08/2017;23:00;0;20,2
04/08/2017;00:00;0;20,4
04/08/2017;01:00;0;20,2
04/08/2017;02:00;0;19,1
04/08/2017;03:00;0;19,7
04/08/2017;04:00;0;19,3
04/08/2017;05:00;0;18,5
04/08/2017;06:00;0;17,9
04/08/2017;07:00;0;17,5
04/08/2017;08:00;0;17
04/08/2017;09:00;0;15,5
04/08/2017;10:00;0;15,3
04/08/2017;11:00;0;17,6
04/08/2017;12:00;0;20,3
04/08/2017;13:00;0;20,4
04/08/2017;14:00;0;20,9
04/08/2017;15:00;0;22,9
04/08/2017;16:00;0;23,8
04/08/2017;17:00;0;23,7
04/08/2017;18:00;0;23,7
04/08/2017;19:00;0;23,3
04/08/2017;20:00;0;22
04/08/2017;21:00;0;19,9
04/08/2017;22:00;0;18,4
04/08/2017;23:00;0;16,7
05/08/2017;00:00;0;15,8
05/08/2017;01:00;0;14,7
05/08/2017;02:00;0;14,1
05/08/2017;03:00;0;13,5
05/08/2017;04:00;0;13
05/08/2017;05:00;0;12,5
05/08/2017;06:00;0;11,7
05/08/2017;07:00;0;11,4
05/08/2017;08:00;0;11,4
05/08/2017;09:00;0;11,2
05/08/2017;10:00;0;12,5
05/08/2017;11:00;0;14,5
05/08/2017;12:00;0;16,1
05/08/2017;13:00;0;18,4
05/08/2017;14:00;0;20,9
05/08/2017;15:00;0;22
05/08/2017;16:00;0;22,1
05/08/2017;17:00;0;22,7
05/08/2017;18:00;0;21,6
05/08/2017;19:00;0;20,3
05/08/2017;20:00;0;18,2
05/08/2017;21:00;0;17
05/08/2017;22:00;0;16
05/08/2017;23:00;0;15,3
06/08/2017;00:00;0;14,5
06/08/2017;01:00;0;14
06/08/2017;02:00;0;13,3
06/08/2017;03:00;0;12,9
06/08/2017;04:00;0;11,9
06/08/2017;05:00;0;11,6
06/08/2017;06:00;0;11
06/08/2017;07:00;0;10,6
06/08/2017;08:00;0;10,2
06/08/2017;09:00;0;9,8
06/08/2017;10:00;0;10,4
06/08/2017;11:00;0;12,7
06/08/2017;12:00;0;15,4
06/08/2017;13:00;0;18,7
06/08/2017;14:00;0;19,8
06/08/2017;15:00;0;20,4
06/08/2017;16:00;0;20,6
06/08/2017;17:00;0;21,4
06/08/2017;18:00;0;20,6
06/08/2017;19:00;0;18,4
06/08/2017;20:00;0;16,8
06/08/2017;21:00;0;14,9
06/08/2017;22:00;0;14,1
06/08/2017;23:00;0;13,6
07/08/2017;00:00;0;12,9
07/08/2017;01:00;0;12,7
07/08/2017;02:00;0;12,2
07/08/2017;03:00;0;12,1
07/08/2017;04:00;0;12
07/08/2017;05:00;0;11,9
07/08/2017;06:00;0;11,7
07/08/2017;07:00;0;11,7
07/08/2017;08:00;0;11,4
07/08/2017;09:00;0;10,9
07/08/2017;10:00;0;11,7
07/08/2017;11:00;0;14
07/08/2017;12:00;0;15,7
07/08/2017;13:00;0;18,8
07/08/2017;14:00;0;20,9
07/08/2017;15:00;0;20,3
07/08/2017;16:00;0;22,9
07/08/2017;17:00;0;22,7
07/08/2017;18:00;0;21,4
07/08/2017;19:00;0;21,4
07/08/2017;20:00;0;18,4
07/08/2017;21:00;0;16,2
07/08/2017;22:00;0;15,7
07/08/2017;23:00;0;15,3
08/08/2017;00:00;0;14,9
08/08/2017;01:00;0;14,2
08/08/2017;02:00;0;13,8
08/08/2017;03:00;0;13,6
08/08/2017;04:00;0;13,3
08/08/2017;05:00;0;13
08/08/2017;06:00;0;12,7
08/08/2017;07:00;0;12,3
08/08/2017;08:00;0;12,1
08/08/2017;09:00;0;11,9
08/08/2017;10:00;0;13,2
08/08/2017;11:00;0;15,6
08/08/2017;12:00;0;18,5
08/08/2017;13:00;0;20,6
08/08/2017;14:00;0;24,2
08/08/2017;15:00;0;25,3
08/08/2017;16:00;0;24,3
08/08/2017;17:00;0;26,4
08/08/2017;18:00;0;26
08/08/2017;19:00;0;25
08/08/2017;20:00;0;23,3
08/08/2017;21:00;0;21,3
08/08/2017;22:00;0;18,6
08/08/2017;23:00;0;17,9
09/08/2017;00:00;0;17,3
09/08/2017;01:00;0;16,9
09/08/2017;02:00;0;16,2
09/08/2017;03:00;0;16,3
09/08/2017;04:00;0;16,5
09/08/2017;05:00;0;16,3
09/08/2017;06:00;0;16,2
09/08/2017;07:00;0;16,4
09/08/2017;08:00;0;15,6
09/08/2017;09:00;0;15,9
09/08/2017;10:00;0;18,3
09/08/2017;11:00;0;20,2
09/08/2017;12:00;0;20
09/08/2017;13:00;0;23,4
09/08/2017;14:00;0;24,9
09/08/2017;15:00;0;25,4
09/08/2017;16:00;0;25,7
09/08/2017;17:00;0;26,3
09/08/2017;18:00;0;26
09/08/2017;19:00;0;26,3
09/08/2017;20:00;0;24,2
09/08/2017;21:00;0;23,4
09/08/2017;22:00;0;23,3
09/08/2017;23:00;0;23,4
10/08/2017;00:00;0;23,2
10/08/2017;01:00;0;22,9
10/08/2017;02:00;0;23,3
10/08/2017;03:00;0;22,5
10/08/2017;04:00;0;21,8
10/08/2017;05:00;0;21,5
10/08/2017;06:00;0;21,1
10/08/2017;07:00;0;21
10/08/2017;08:00;0;20,5
10/08/2017;09:00;0;19,4
10/08/2017;10:00;0;21,5
10/08/2017;11:00;0;22,6
10/08/2017;12:00;0;25,3
10/08/2017;13:00;0;26,6
10/08/2017;14:00;0;29,9
10/08/2017;15:00;0;27,9
10/08/2017;16:00;0;28
10/08/2017;17:00;0;28,5
10/08/2017;18:00;0;28,4
10/08/2017;19:00;0;27,4
10/08/2017;20:00;0;25
10/08/2017;21:00;0;23,9
10/08/2017;22:00;0;22,7
10/08/2017;23:00;0;21,4
11/08/2017;00:00;0;20,2
11/08/2017;01:00;0;19,3
11/08/2017;02:00;0;18,9
11/08/2017;03:00;0;18,3
11/08/2017;04:00;0;18
11/08/2017;05:00;0;17,2
11/08/2017;06:00;0;15,6
11/08/2017;07:00;0;14,2
11/08/2017;08:00;0;13,3
11/08/2017;09:00;0;13,2
11/08/2017;10:00;0;13,5
11/08/2017;11:00;0;15,2
11/08/2017;12:00;0;17,6
11/08/2017;13:00;0;20,4
11/08/2017;14:00;0;22,5
11/08/2017;15:00;0;23,5
11/08/2017;16:00;0;24,2
11/08/2017;17:00;0;24,1
11/08/2017;18:00;0;23,9
11/08/2017;19:00;0;22,2
11/08/2017;20:00;0;19,2
11/08/2017;21:00;0;17,1
11/08/2017;22:00;0;16,2
11/08/2017;23:00;0;15,6
12/08/2017;00:00;0;15
12/08/2017;01:00;0;14,6
12/08/2017;02:00;0;14
12/08/2017;03:00;0;13,8
12/08/2017;04:00;0;13,7
12/08/2017;05:00;0;13,1
12/08/2017;06:00;0;13,2
12/08/2017;07:00;0;12,7
12/08/2017;08:00;0;12,4
12/08/2017;09:00;0,2;12,3
12/08/2017;10:00;0;13,3
12/08/2017;11:00;0;15,1
12/08/2017;12:00;0;17,7
12/08/2017;13:00;0;19,3
12/08/2017;14:00;0;22,2
12/08/2017;15:00;0;22,9
12/08/2017;16:00;0;23,8
12/08/2017;17:00;0;23,7
12/08/2017;18:00;0;23,3
12/08/2017;19:00;0;22,6
12/08/2017;20:00;0;20,4
12/08/2017;21:00;0;18,7
12/08/2017;22:00;0;17,6
12/08/2017;23:00;0;17,2
13/08/2017;00:00;0;16,5
13/08/2017;01:00;0;15,9
13/08/2017;02:00;0;15,1
13/08/2017;03:00;0;15,3
13/08/2017;04:00;0;14,7
13/08/2017;05:00;0;14,3
13/08/2017;06:00;0;14,3
13/08/2017;07:00;0;13,7
13/08/2017;08:00;0;13,7
13/08/2017;09:00;0;13,7
13/08/2017;10:00;0;15
13/08/2017;11:00;0;16,8
13/08/2017;12:00;0;19,3
13/08/2017;13:00;0;22,2
13/08/2017;14:00;0;22,5
13/08/2017;15:00;0;25,2
13/08/2017;16:00;0;24,5
13/08/2017;17:00;0;25,3
13/08/2017;18:00;0;25,4
13/08/2017;19:00;0;24,3
13/08/2017;20:00;0;20,8
13/08/2017;21:00;0;18,6
13/08/2017;22:00;0;17,5
13/08/2017;23:00;0;16,4
14/08/2017;00:00;0;15,5
14/08/2017;01:00;0;15,4
14/08/2017;02:00;0;16,3
14/08/2017;03:00;0;16,1
14/08/2017;04:00;0;16,6
14/08/2017;05:00;0;18,7
14/08/2017;06:00;0;16,6
14/08/2017;07:00;0;16,1
14/08/2017;08:00;0;16,4
14/08/2017;09:00;0;16,1
14/08/2017;10:00;0;16,4
14/08/2017;11:00;0;18,9
14/08/2017;12:00;0;21,9
14/08/2017;13:00;0;24,8
14/08/2017;14:00;0;25,4
14/08/2017;15:00;0;26,2
14/08/2017;16:00;0;27,2
14/08/2017;17:00;0;28,2
14/08/2017;18:00;0;28,4
14/08/2017;19:00;0;27,4
14/08/2017;20:00;0;25,2
14/08/2017;21:00;0;22
14/08/2017;22:00;0;21
14/08/2017;23:00;0;20
15/08/2017;00:00;0;19,6
15/08/2017;01:00;0;19,8
15/08/2017;02:00;0;19
15/08/2017;03:00;0;19,3
15/08/2017;04:00;0;19,2
15/08/2017;05:00;0;18,8
15/08/2017;06:00;0;18
15/08/2017;07:00;0;17,4
15/08/2017;08:00;0;18
15/08/2017;09:00;0;17,6
15/08/2017;10:00;0;17,8
15/08/2017;11:00;0;19,4
15/08/2017;12:00;0;20,6
15/08/2017;13:00;0;23,3
15/08/2017;14:00;0;23,9
15/08/2017;15:00;0;24
15/08/2017;16:00;0;24,3
15/08/2017;17:00;0;23,7
15/08/2017;18:00;0;22,7
15/08/2017;19:00;0;20,3
15/08/2017;20:00;0;18,8
15/08/2017;21:00;0;17,3
15/08/2017;22:00;0;16,5
15/08/2017;23:00;0;15,8
16/08/2017;00:00;0;15,5
16/08/2017;01:00;0;15,2
16/08/2017;02:00;0;14,9
16/08/2017;03:00;0;14,6
16/08/2017;04:00;0;14,4
16/08/2017;05:00;0;14,6
16/08/2017;06:00;0;14,6
16/08/2017;07:00;0;14,1
16/08/2017;08:00;0;13,8
16/08/2017;09:00;0;13,6
16/08/2017;10:00;0;14
16/08/2017;11:00;0;16,1
16/08/2017;12:00;0;19,4
16/08/2017;13:00;0;20,2
16/08/2017;14:00;0;21,6
16/08/2017;15:00;0;21,9
16/08/2017;16:00;0;22,6
16/08/2017;17:00;0;23,5
16/08/2017;18:00;0;23,1
16/08/2017;19:00;0;23,9
16/08/2017;20:00;0;21,4
16/08/2017;21:00;0;19,8
16/08/2017;22:00;0;19,1
16/08/2017;23:00;0;18,6
17/08/2017;00:00;0;17,9
17/08/2017;01:00;0;17,2
17/08/2017;02:00;0;16,9
17/08/2017;03:00;0;16,2
17/08/2017;04:00;0;15,6
17/08/2017;05:00;0;15,7
17/08/2017;06:00;0;15,4
17/08/2017;07:00;0;15,4
17/08/2017;08:00;0;15
17/08/2017;09:00;0;15
17/08/2017;10:00;0;15,5
17/08/2017;11:00;0;18,6
17/08/2017;12:00;0;20,2
17/08/2017;13:00;0;23,1
17/08/2017;14:00;0;24,9
17/08/2017;15:00;0;24
17/08/2017;16:00;0;24,7
17/08/2017;17:00;0;27,1
17/08/2017;18:00;0;25,8
17/08/2017;19:00;0;24,6
17/08/2017;20:00;0;21,8
17/08/2017;21:00;0;20,3
17/08/2017;22:00;0;19,2
17/08/2017;23:00;0;19,1
18/08/2017;00:00;0;19
18/08/2017;01:00;0;17,9
18/08/2017;02:00;0;17,1
18/08/2017;03:00;0;16,4
18/08/2017;04:00;0;15,9
18/08/2017;05:00;0;15,7
18/08/2017;06:00;0;15,3
18/08/2017;07:00;0;15,1
18/08/2017;08:00;0;15,2
18/08/2017;09:00;0;15,2
18/08/2017;10:00;0;15,2
18/08/2017;11:00;0;15,8
18/08/2017;12:00;0;18,2
18/08/2017;13:00;0;21,1
18/08/2017;14:00;0;22,6
18/08/2017;15:00;0;23,9
18/08/2017;16:00;0;24,1
18/08/2017;17:00;0;23
18/08/2017;18:00;0;24,6
18/08/2017;19:00;0;23,7
18/08/2017;20:00;0;21,3
18/08/2017;21:00;0;19,7
18/08/2017;22:00;0;18,8
18/08/2017;23:00;0;17,7
19/08/2017;00:00;0;17,3
19/08/2017;01:00;0;16,9
19/08/2017;02:00;0;16,4
19/08/2017;03:00;0;16
19/08/2017;04:00;0;15,7
19/08/2017;05:00;0;15,5
19/08/2017;06:00;0;15,5
19/08/2017;07:00;0;15,5
19/08/2017;08:00;0;15
19/08/2017;09:00;0;14,9
19/08/2017;10:00;0;15,6
19/08/2017;11:00;0;17,5
19/08/2017;12:00;0;19,4
19/08/2017;13:00;0;22,1
19/08/2017;14:00;0;24,2
19/08/2017;15:00;0;24,9
19/08/2017;16:00;0;25,1
19/08/2017;17:00;0;24,5
19/08/2017;18:00;0;25,3
19/08/2017;19:00;0;23,4
19/08/2017;20:00;0;21
19/08/2017;21:00;0;19
19/08/2017;22:00;0;17,8
19/08/2017;23:00;0;17,2
20/08/2017;00:00;0;16,5
20/08/2017;01:00;0;15,8
20/08/2017;02:00;0;15
20/08/2017;03:00;0;14,8
20/08/2017;04:00;0;14,4
20/08/2017;05:00;0;14,1
20/08/2017;06:00;0;13,9
20/08/2017;07:00;0;13,7
20/08/2017;08:00;0;13,6
20/08/2017;09:00;0;13,6
20/08/2017;10:00;0;14,8
20/08/2017;11:00;0;17,3
20/08/2017;12:00;0;20,6
20/08/2017;13:00;0;22,2
20/08/2017;14:00;0;23,7
20/08/2017;15:00;0;25,9
20/08/2017;16:00;0;27,5
20/08/2017;17:00;0;27,9
20/08/2017;18:00;0;28,1
20/08/2017;19:00;0;27,3
20/08/2017;20:00;0;25,5
20/08/2017;21:00;0;24,1
20/08/2017;22:00;0;23,7
20/08/2017;23:00;0;22,2
21/08/2017;00:00;0;21,8
21/08/2017;01:00;0;21,5
21/08/2017;02:00;0;20,6
21/08/2017;03:00;0;19,1
21/08/2017;04:00;0;18,5
21/08/2017;05:00;0;17,8
21/08/2017;06:00;0;17,4
21/08/2017;07:00;0;16,7
21/08/2017;08:00;0;16,4
21/08/2017;09:00;0;15,9
21/08/2017;10:00;0;17,6
21/08/2017;11:00;0;19,1
21/08/2017;12:00;0;22,9
21/08/2017;13:00;0;23,7
21/08/2017;14:00;0;24,1
21/08/2017;15:00;0;26,7
21/08/2017;16:00;0;25
21/08/2017;17:00;0;20,2
21/08/2017;18:00;0;18,9
21/08/2017;19:00;0;18,2
21/08/2017;20:00;0;16,8
21/08/2017;21:00;0;15
21/08/2017;22:00;0;13,9
21/08/2017;23:00;0;13,3
22/08/2017;00:00;0;13,2
22/08/2017;01:00;0;12,8
22/08/2017;02:00;0;12,7
22/08/2017;03:00;0;12,4
22/08/2017;04:00;0;12,2
22/08/2017;05:00;0;12
22/08/2017;06:00;0;11,9
22/08/2017;07:00;0;11,8
22/08/2017;08:00;0;11,6
22/08/2017;09:00;0;11,5
22/08/2017;10:00;0;11,7
22/08/2017;11:00;0;13,6
22/08/2017;12:00;0;15,2
22/08/2017;13:00;0;18,3
22/08/2017;14:00;0;21,2
22/08/2017;15:00;0;22,1
22/08/2017;16:00;0;20,9
22/08/2017;17:00;0;21,3
22/08/2017;18:00;0;20,8
22/08/2017;19:00;0;19,1
22/08/2017;20:00;-9999;-9999
22/08/2017;21:00;0;16,4
22/08/2017;22:00;0;16
22/08/2017;23:00;0;15,4
23/08/2017;00:00;0;15,1
23/08/2017;01:00;0;14,4
23/08/2017;02:00;0;13,5
23/08/2017;03:00;0;12,9
23/08/2017;04:00;0;12,7
23/08/2017;05:00;0;12,3
23/08/2017;06:00;0;12,2
23/08/2017;07:00;0;12,2
23/08/2017;08:00;0;12,3
23/08/2017;09:00;0;12
23/08/2017;10:00;0;12,4
23/08/2017;11:00;0;13,5
23/08/2017;12:00;0;16,6
23/08/2017;13:00;0;18,4
23/08/2017;14:00;0;19,4
23/08/2017;15:00;0;20
23/08/2017;16:00;0;21,2
23/08/2017;17:00;0;20
23/08/2017;18:00;0;20
23/08/2017;19:00;0;18,7
23/08/2017;20:00;0;16,7
23/08/2017;21:00;0;15,2
23/08/2017;22:00;0;14,4
23/08/2017;23:00;0;14,2
24/08/2017;00:00;0;14
24/08/2017;01:00;0;13,8
24/08/2017;02:00;0;13,6
24/08/2017;03:00;0;13,3
24/08/2017;04:00;0;13
24/08/2017;05:00;0;12,7
24/08/2017;06:00;0;12,4
24/08/2017;07:00;0;12
24/08/2017;08:00;0;11,8
24/08/2017;09:00;0;11,8
24/08/2017;10:00;0;12,8
24/08/2017;11:00;0;14,3
24/08/2017;12:00;0;15,8
24/08/2017;13:00;0;18,7
24/08/2017;14:00;0;20,6
24/08/2017;15:00;0;21
24/08/2017;16:00;0;23,1
24/08/2017;17:00;0;22,5
24/08/2017;18:00;0;22,6
24/08/2017;19:00;0;19,8
24/08/2017;20:00;0;17
24/08/2017;21:00;0;15
24/08/2017;22:00;0;13,9
24/08/2017;23:00;0;13,3
25/08/2017;00:00;0;13
25/08/2017;01:00;0;12,6
25/08/2017;02:00;0;12,5
25/08/2017;03:00;0;12,4
25/08/2017;04:00;0;12
25/08/2017;05:00;0;11,4
25/08/2017;06:00;0;11
25/08/2017;07:00;0;10,6
25/08/2017;08:00;0;10,3
25/08/2017;09:00;0;9,6
25/08/2017;10:00;0;11,8
25/08/2017;11:00;0;13,8
25/08/2017;12:00;0;15,8
25/08/2017;13:00;0;17,2
25/08/2017;14:00;0;18,9
25/08/2017;15:00;0;19,7
25/08/2017;16:00;0;21,7
25/08/2017;17:00;0;20,9
25/08/2017;18:00;0;21,4
25/08/2017;19:00;0;19,9
25/08/2017;20:00;0;18,1
25/08/2017;21:00;0;16
25/08/2017;22:00;0;15,2
25/08/2017;23:00;0;14,4
26/08/2017;00:00;0;13,4
26/08/2017;01:00;0;12,9
26/08/2017;02:00;0;12,3
26/08/2017;03:00;0;11,8
26/08/2017;04:00;0;11,5
26/08/2017;05:00;0;11,7
26/08/2017;06:00;0;11,5
26/08/2017;07:00;0;11,4
26/08/2017;08:00;0;11,2
26/08/2017;09:00;0;10,9
26/08/2017;10:00;0;12,6
26/08/2017;11:00;0;14,5
26/08/2017;12:00;0;17,1
26/08/2017;13:00;0;19,6
26/08/2017;14:00;0;20,5
26/08/2017;15:00;0;20,5
26/08/2017;16:00;0;22,7
26/08/2017;17:00;0;23,2
26/08/2017;18:00;0;23,9
26/08/2017;19:00;0;22,8
26/08/2017;20:00;0;20,9
26/08/2017;21:00;0;18,5
26/08/2017;22:00;0;17,1
26/08/2017;23:00;0;16,7
27/08/2017;00:00;0;15,5
27/08/2017;01:00;0;14,9
27/08/2017;02:00;0;14,9
27/08/2017;03:00;0;14,5
27/08/2017;04:00;0;13,8
27/08/2017;05:00;0;13,6
27/08/2017;06:00;0;13,5
27/08/2017;07:00;0;13,2
27/08/2017;08:00;0;12,9
27/08/2017;09:00;0;12,8
27/08/2017;10:00;0;13,6
27/08/2017;11:00;0;17,6
27/08/2017;12:00;0;20,2
27/08/2017;13:00;0;21,7
27/08/2017;14:00;0;23,3
27/08/2017;15:00;0;22,8
27/08/2017;16:00;0;23,4
27/08/2017;17:00;0;23,9
27/08/2017;18:00;0;23,7
27/08/2017;19:00;0;22,8
27/08/2017;20:00;0;20,5
27/08/2017;21:00;0;18,6
27/08/2017;22:00;0;17,8
27/08/2017;23:00;0;17,4
28/08/2017;00:00;0;16,5
28/08/2017;01:00;0;15,8
28/08/2017;02:00;0;15,6
28/08/2017;03:00;0;15,5
28/08/2017;04:00;0;14,8
28/08/2017;05:00;0;14,6
28/08/2017;06:00;0;14,3
28/08/2017;07:00;0;14,3
28/08/2017;08:00;0;14,1
28/08/2017;09:00;0;14
28/08/2017;10:00;0;15
28/08/2017;11:00;0;19
28/08/2017;12:00;0;19,7
28/08/2017;13:00;0;22
28/08/2017;14:00;0;23,5
28/08/2017;15:00;0;25,6
28/08/2017;16:00;0;26,2
28/08/2017;17:00;0;27,6
28/08/2017;18:00;0;26,5
28/08/2017;19:00;0;24,9
28/08/2017;20:00;0;22
28/08/2017;21:00;0;20,3
28/08/2017;22:00;0;19,4
28/08/2017;23:00;0;18,5
29/08/2017;00:00;0;17,8
29/08/2017;01:00;0;17,6
29/08/2017;02:00;0;17,3
29/08/2017;03:00;0;16,7
29/08/2017;04:00;0;16,4
29/08/2017;05:00;0;15,6
29/08/2017;06:00;0;15
29/08/2017;07:00;0;14,5
29/08/2017;08:00;0;14,3
29/08/2017;09:00;0;13,9
29/08/2017;10:00;0;15,6
29/08/2017;11:00;0;17,1
29/08/2017;12:00;0;18,4
29/08/2017;13:00;0;21,3
29/08/2017;14:00;0;24
29/08/2017;15:00;0;25,2
29/08/2017;16:00;0;25,6
29/08/2017;17:00;0;26,7
29/08/2017;18:00;0;26,6
29/08/2017;19:00;0;24,9
29/08/2017;20:00;0;22,3
29/08/2017;21:00;0;20,4
29/08/2017;22:00;0;19,5
29/08/2017;23:00;0;18,2
30/08/2017;00:00;0;17
30/08/2017;01:00;0;16,3
30/08/2017;02:00;0;15,6
30/08/2017;03:00;0;15
30/08/2017;04:00;0;15,2
30/08/2017;05:00;0;15,3
30/08/2017;06:00;0;15
30/08/2017;07:00;0;14,9
30/08/2017;08:00;0;14,2
30/08/2017;09:00;0;13,7
30/08/2017;10:00;0;15,6
30/08/2017;11:00;0;18,1
30/08/2017;12:00;0;20,7
30/08/2017;13:00;0;23,7
30/08/2017;14:00;0;24,7
30/08/2017;15:00;0;25,5
30/08/2017;16:00;0;25,3
30/08/2017;17:00;0;28
30/08/2017;18:00;0;27,9
30/08/2017;19:00;0;27
30/08/2017;20:00;0;25,1
30/08/2017;21:00;0;22,5
30/08/2017;22:00;0;20,9
30/08/2017;23:00;0;20,3
31/08/2017;00:00;0;19,8
31/08/2017;01:00;0;19,5
31/08/2017;02:00;0;19,3
31/08/2017;03:00;0;19,2
31/08/2017;04:00;0;19,1
31/08/2017;05:00;0;19,3
31/08/2017;06:00;0;18,1
31/08/2017;07:00;0;18,2
31/08/2017;08:00;0;18,4
31/08/2017;09:00;0;16,9
31/08/2017;10:00;0;20,6
31/08/2017;11:00;0;23,1
31/08/2017;12:00;0;25,5
31/08/2017;13:00;0;27,5
31/08/2017;14:00;0;28,5
31/08/2017;15:00;0;30,7
31/08/2017;16:00;0;29,8
31/08/2017;17:00;0;29,5
31/08/2017;18:00;0;28,4
31/08/2017;19:00;0;26,7
31/08/2017;20:00;0;24,8
31/08/2017;21:00;0;23,5
31/08/2017;22:00;0;21,8
31/08/2017;23:00;0;20,6
01/09/2017;00:00;0;19,3
01/09/2017;01:00;0;18,5
01/09/2017;02:00;0;17,5
01/09/2017;03:00;0;16,9
01/09/2017;04:00;0;15,6
01/09/2017;05:00;0;14,9
01/09/2017;06:00;0;14,3
01/09/2017;07:00;0;13,9
01/09/2017;08:00;0;13,6
01/09/2017;09:00;0;13,5
01/09/2017;10:00;0;14,1
01/09/2017;11:00;0;16,1
01/09/2017;12:00;0;16,6
01/09/2017;13:00;0;18,1
01/09/2017;14:00;0;19,6
01/09/2017;15:00;0;19,7
01/09/2017;16:00;0;20,9
01/09/2017;17:00;0;21,5
01/09/2017;18:00;0;21,1
01/09/2017;19:00;0;20,2
01/09/2017;20:00;0;18,6
01/09/2017;21:00;0;17,4
01/09/2017;22:00;0;16,1
01/09/2017;23:00;0;14,7
02/09/2017;00:00;0;14,2
02/09/2017;01:00;0;13,6
02/09/2017;02:00;0;13,7
02/09/2017;03:00;0;13,1
02/09/2017;04:00;0;12,6
02/09/2017;05:00;0;12,2
02/09/2017;06:00;0;11,4
02/09/2017;07:00;0;10,8
02/09/2017;08:00;0;10,4
02/09/2017;09:00;0;10
02/09/2017;10:00;0;11,5
02/09/2017;11:00;0;13,9
02/09/2017;12:00;0;17,5
02/09/2017;13:00;0;19,3
02/09/2017;14:00;0;20,6
02/09/2017;15:00;0;21,4
02/09/2017;16:00;0;22,5
02/09/2017;17:00;0;22,1
02/09/2017;18:00;0;21,9
02/09/2017;19:00;0;20,3
02/09/2017;20:00;0;18,5
02/09/2017;21:00;0;16,6
02/09/2017;22:00;0;15,7
02/09/2017;23:00;0;14,8
03/09/2017;00:00;0;15
03/09/2017;01:00;0;13,3
03/09/2017;02:00;0;12,3
03/09/2017;03:00;0;11,5
